ASIN,Brand Name,List Price($)(11/23/2025-11/30/2025),List Price($)(11/16/2025-11/23/2025),List Price($)(11/09/2025-11/16/2025),List Price($)(11/02/2025-11/09/2025),Product GMS($)(11/23/2025-11/30/2025),Product GMS($)(11/16/2025-11/23/2025),Product GMS($)(11/09/2025-11/16/2025),Product GMS($)(11/02/2025-11/09/2025),ASP(11/23/2025-11/30/2025),ASP(11/16/2025-11/23/2025),ASP(11/09/2025-11/16/2025),ASP(11/02/2025-11/09/2025),CM(11/23/2025-11/30/2025)(%),CM(11/16/2025-11/23/2025)(%),CM(11/09/2025-11/16/2025)(%),CM(11/02/2025-11/09/2025)(%),CP($)(11/23/2025-11/30/2025),CP($)(11/16/2025-11/23/2025),CP($)(11/09/2025-11/16/2025),CP($)(11/02/2025-11/09/2025),Net PPM(11/23/2025-11/30/2025)(%),Net PPM(11/16/2025-11/23/2025)(%),Net PPM(11/09/2025-11/16/2025)(%),Net PPM(11/02/2025-11/09/2025)(%),GV(11/23/2025-11/30/2025),GV(11/16/2025-11/23/2025),GV(11/09/2025-11/16/2025),GV(11/02/2025-11/09/2025),SoROOS(%)(11/23/2025-11/30/2025)(%),SoROOS(%)(11/16/2025-11/23/2025)(%),SoROOS(%)(11/09/2025-11/16/2025)(%),SoROOS(%)(11/02/2025-11/09/2025)(%),Vendor Confirmation Rate - Sourceable(11/23/2025-11/30/2025)(%),Vendor Confirmation Rate - Sourceable(11/16/2025-11/23/2025)(%),Vendor Confirmation Rate - Sourceable(11/09/2025-11/16/2025)(%),Vendor Confirmation Rate - Sourceable(11/02/2025-11/09/2025)(%),Fill Rate - Sourceable(11/23/2025-11/30/2025)(%),Fill Rate - Sourceable(11/16/2025-11/23/2025)(%),Fill Rate - Sourceable(11/09/2025-11/16/2025)(%),Fill Rate - Sourceable(11/02/2025-11/09/2025)(%),SELLABLE_ON_HAND_UNITS(11/23/2025-11/30/2025),SELLABLE_ON_HAND_UNITS(11/16/2025-11/23/2025),SELLABLE_ON_HAND_UNITS(11/09/2025-11/16/2025),SELLABLE_ON_HAND_UNITS(11/02/2025-11/09/2025),Total GMM($)(11/23/2025-11/30/2025),Total GMM($)(11/16/2025-11/23/2025),Total GMM($)(11/09/2025-11/16/2025),Total GMM($)(11/02/2025-11/09/2025),Net Receipts($)(11/23/2025-11/30/2025),Net Receipts($)(11/16/2025-11/23/2025),Net Receipts($)(11/09/2025-11/16/2025),Net Receipts($)(11/02/2025-11/09/2025),Net Receipts (Units)(11/23/2025-11/30/2025),Net Receipts (Units)(11/16/2025-11/23/2025),Net Receipts (Units)(11/09/2025-11/16/2025),Net Receipts (Units)(11/02/2025-11/09/2025),CCOGS As A % Of PCOGS(11/23/2025-11/30/2025)(%),CCOGS As A % Of PCOGS(11/16/2025-11/23/2025)(%),CCOGS As A % Of PCOGS(11/09/2025-11/16/2025)(%),CCOGS As A % Of PCOGS(11/02/2025-11/09/2025)(%),PPM(11/23/2025-11/30/2025)(%),PPM(11/16/2025-11/23/2025)(%),PPM(11/09/2025-11/16/2025)(%),PPM(11/02/2025-11/09/2025)(%),External Box Price Competitiveness (% Of GV)(11/23/2025-11/30/2025)(%),External Box Price Competitiveness (% Of GV)(11/16/2025-11/23/2025)(%),External Box Price Competitiveness (% Of GV)(11/09/2025-11/16/2025)(%),External Box Price Competitiveness (% Of GV)(11/02/2025-11/09/2025)(%),Amzn GV(11/23/2025-11/30/2025),Amzn GV(11/16/2025-11/23/2025),Amzn GV(11/09/2025-11/16/2025),Amzn GV(11/02/2025-11/09/2025),Customer Returns($)(11/23/2025-11/30/2025),Customer Returns($)(11/16/2025-11/23/2025),Customer Returns($)(11/09/2025-11/16/2025),Customer Returns($)(11/02/2025-11/09/2025),Daily SoRoos%(11/23/2025-11/30/2025)(%),Daily SoRoos%(11/16/2025-11/23/2025)(%),Daily SoRoos%(11/09/2025-11/16/2025)(%),Daily SoRoos%(11/02/2025-11/09/2025)(%),Net Ordered Units(11/23/2025-11/30/2025),Net Ordered Units(11/16/2025-11/23/2025),Net Ordered Units(11/09/2025-11/16/2025),Net Ordered Units(11/02/2025-11/09/2025)
B0CN7KCYHK,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B07K12H1CL,Kelloggs,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4,3,1,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B01BULGR1I,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12,11,9,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B08X2PMDZ3,Cheerios,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1,1,0,0,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0,0
B08X2NCYP1,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B08H37GPPP,Mc Trader,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1,5,5,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B079HR8W5Y,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3,3,3,4,100.00%,100.00%,100.00%,75.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,100.00%,100.00%,100.00%,75.00%,0,0,-2,0
B07JZ4Q8VQ,Kelloggs,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,1,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B08B28KHKD,Classic Cookie,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,1,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,1,0,0,0,0,0,0.00%,0.00%,100.00%,0.00%,0,0,0,0
B015PR9LPC,KALLO,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,5,8,1,7,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,100.00%,100.00%,100.00%,100.00%,0,0,0,0
B09FXBSCP4,Florbu,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,14,6,4,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B086WBPJXT,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,1,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B07QCFG13J,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,8,4,2,2,50.00%,75.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,3,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,50.00%,75.00%,0.00%,50.00%,0,0,0,-1
B0CJMFTG3X,Warheads,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,4,1,1,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0,4,1,1,0,0,0,0,0.00%,100.00%,100.00%,0.00%,0,0,0,0
B07CX3GRXV,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,23,42,75,80,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,3,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B00C0O4PJ6,UNKNOWN,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B07M78D1D1,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,15,12,15,18,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B00GKBN2E4,A.1.,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4,2,4,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B00099XNJ2,Chex Mix,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B07QCD9XR3,GM Betty Crocker,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,3,1,0,0,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,33.33%,0.00%,0.00%,0.00%,0,0,0,0
B0199RFA18,Nature Valley,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,2,7,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B085V585PY,POPCORNERS,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,1,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,1,0,0,0,0,0.00%,0.00%,0.00%,100.00%,0,0,0,-1
B079HJZTX7,Gerber,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4,8,4,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B006SWIBU0,Kelloggs,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B07YWM9WMG,Biotique,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4,3,4,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B07T8QQQW9,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B086WB3L34,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B07K74S7QD,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1,1,0,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B074RK7VG3,Libby's,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,12,17,7,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B086WBHTD8,General Mills,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B009HXFOEI,Arizona,0.00,0.00,0.00,0.00,0,20.83,8.93,3.76,0.00,2.98,2.98,3.76,0.00%,(73.44)%,(86.68)%,(48.93)%,0,-18.57,-8.71,-2.07,0.00%,9.01%,9.01%,27.99%,9,12,8,4,100.00%,50.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,36,59,80,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,22.00%,22.00%,22.00%,0.00%,(16.65)%,(16.65)%,7.68%,0.00%,0.00%,0.00%,0.00%,9,12,8,4,0,0,0,0,100.00%,50.00%,0.00%,0.00%,3,11,3,1
B07RJ5GWKZ,KALLO,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,2,6,5,3,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B08B27TDWS,Classic Cookie,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,1,0,0,0,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1,0,0,0,0,0,0,0,100.00%,0.00%,0.00%,0.00%,0,0,0,0
B00L26ZKC4,GM Betty Crocker,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,4,4,3,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,0
B004PELWAY,Gerber,0.00,0.00,7.79,7.79,0,0,14.01,54.84,0.00,0.00,4.67,4.99,0.00%,0.00%,(23.29)%,10.36%,0,0,-3.26,5.76,0.00%,0.00%,20.57%,37.13%,7,7,9,13,42.86%,57.14%,55.56%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,7,52,9,103,0,0,0.00,0.00,0.00,115.38,0.00,138.46,0.00,20.00,0.00,24.00,0.00%,0.00%,39.76%,45.67%,0.00%,0.00%,(23.56)%,(15.72)%,100.00%,100.00%,100.00%,100.00%,0,5,5,13,0,0,0,0,42.86%,57.14%,55.56%,0.00%,0,0,4,11
B0924DBWMB,MARTINELLI'S,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0,1,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,39,0,0,0,0,0,0,0.00,92.29,0.00,0.00,0.00,20.00,0.00,0.00,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0,0,0,1,0,0,0,0,0.00%,0.00%,0.00%,100.00%,0,0,0,0
