calendar_date,fiscal_year,fiscal_week,fiscal_month,fiscal_quarter
12/7/2031,2031,45,11,4
12/8/2031,2031,45,11,4
12/9/2031,2031,45,11,4
12/10/2031,2031,45,11,4
12/11/2031,2031,45,11,4
12/12/2031,2031,45,11,4
12/13/2031,2031,46,11,4
12/14/2031,2031,46,11,4
12/15/2031,2031,46,11,4
12/16/2031,2031,46,11,4
12/17/2031,2031,46,11,4
12/18/2031,2031,46,11,4
12/19/2031,2031,46,11,4
12/20/2031,2031,47,11,4
12/21/2031,2031,47,11,4
12/22/2031,2031,47,11,4
12/23/2031,2031,47,11,4
12/24/2031,2031,47,11,4
12/25/2031,2031,47,11,4
12/26/2031,2031,47,11,4
12/27/2031,2031,48,11,4
12/28/2031,2031,48,11,4
12/29/2031,2031,48,11,4
12/30/2031,2031,48,11,4
12/31/2031,2031,48,11,4
